Data Medicao;prec_total_diario;max_temp_diaria;media_temp_diaria;min_temp_diaria;umidade_media_diaria;umidade_min_diaria;vento_raj_max_diaria;vento_media_diaria;
2022-02-22;.2;31.6;25.2;20.4;72.5;49;5.1;1.2;
2022-02-23;0;31.3;24.6;20.6;78.8;47;6.8;1.8;
2022-02-24;0;33.8;25.4;18.6;73;47;8.8;2.6;
2022-02-25;6;33.2;26.6;21.4;75;52;8.9;1.8;
2022-02-26;0;35.4;28.3;22.3;76.4;48;6.7;1.8;
2022-02-27;0;37.7;29;23.3;68.2;36;19.8;2.7;
2022-02-28;37.2;25.4;21.7;20.3;96;77;14;1.9;
2022-03-01;20.6;28.8;23.5;19.7;81.8;58;8.5;1.6;
2022-03-02;.2;32;23.8;18.2;77.1;33;6.3;1.3;
2022-03-03;0;32.4;24.1;16.6;73.4;36;6.5;1.4;
2022-03-04;0;33.5;25.4;17;75.9;46;5.8;1.5;
2022-03-05;0;35.1;26.8;20.8;79.2;46;6;1.4;
2022-03-06;30.2;33.5;24.2;21.8;93.5;61;14.3;1.6;
2022-03-07;30.8;36.2;25.4;21.7;77.7;47;19.8;2.9;
2022-03-08;7.4;28.3;22.8;19.7;86.5;63;8.4;1.6;
2022-03-09;0;29.3;24.2;20.6;88.1;69;7.3;2;
2022-03-10;14.2;25.9;23.1;20.7;96.4;78;8.6;1.1;
2022-03-11;29.6;25.1;21.4;19.4;88.8;62;7.7;2.3;
2022-03-12;1.4;25;18.9;12.5;75.1;47;9;2;
2022-03-13;.2;19.8;17.8;16.2;92.8;77;6.5;2.6;
2022-03-14;3.6;25.6;20;16.5;92.3;63;5.8;1.7;
2022-03-15;.2;27.2;21.7;18.5;88.3;61;6.5;1.6;
2022-03-16;0;31.1;24.2;19.8;79.2;49;9.2;2.4;
2022-03-17;0;30;23.3;18;85.7;60;5.9;1.6;
2022-03-18;0;34.1;25.6;18.7;80.2;38;8.3;1;
2022-03-19;.6;25.6;18.9;15.2;78.9;46;9.3;1.9;
2022-03-20;0;24;17.7;11.2;71.8;50;9.2;2.6;
2022-03-21;0;26;18.4;11.9;72;54;10.6;3.1;
2022-03-22;0;29.5;21.9;15.7;76.4;47;8.2;2.2;
2022-03-23;1.4;25.9;22.9;20.6;83.8;69;8.3;2.4;
2022-03-24;10;28.7;22.3;19.3;84.4;50;11.6;1.8;
2022-03-25;0;23.8;19.4;16.4;63.6;48;10.6;2.1;
2022-03-26;0;21.8;18.3;15.6;75.9;61;9;1.9;
2022-03-27;0;27.4;19.8;14.1;79;46;6.3;.9;
2022-03-28;0;28.8;20.2;12.2;75.3;41;6.4;1.2;
2022-03-29;0;34.4;24.3;14.8;70.5;44;14.1;2.4;
2022-03-30;51.2;28.4;18.6;16.3;81;56;10.9;1.5;
2022-03-31;0;19.6;13;6.9;70;36;7.2;1.4;
2022-04-01;0;21.3;13.2;6.4;78.4;46;9.7;1.7;
2022-04-02;0;25.1;17.1;10.4;78;54;7.9;1.8;
2022-04-03;27.2;19.8;17.5;14.9;97.2;79;7.6;2.2;
2022-04-04;85.4;22.9;19.9;16.7;97.8;82;8;1.3;
2022-04-05;3.8;25.1;20.8;18.6;89.2;67;6.6;1.9;
2022-04-06;0;27.3;20.2;15.7;86.5;54;5.5;1.6;
2022-04-07;0;21.4;19.2;16.2;98.6;88;5.7;1.4;
2022-04-08;13;24.4;20.1;18;94;71;6.6;1.7;
2022-04-09;1;25;19.4;15.7;91.4;69;4.3;1;
2022-04-10;0;25.7;21;17.8;90.8;71;8.5;1.9;
2022-04-11;.2;25;21.7;17.8;80.7;64;12.8;1.8;
2022-04-12;0;27.4;21.6;16.6;84;57;5.3;1.1;
2022-04-13;0;23.9;20;18.2;88.9;66;4.9;1.6;
2022-04-14;0;21.3;16.4;11.3;63.5;26;7.4;1.7;
2022-04-15;0;21.4;13.8;7;82.3;43;7.5;1.1;
2022-04-16;.2;22.1;15.5;9;81.9;48;9.8;1.6;
2022-04-17;0;23.7;16.3;10;80.5;52;7.2;1.6;
2022-04-18;0;26.1;19.1;14.1;76.7;48;6.1;1.7;
2022-04-19;0;27.6;19.1;11.9;77.5;36;4.5;1.1;
2022-04-20;.2;27.3;19;12.9;80.8;47;6.9;1.5;
2022-04-21;0;27.2;18.6;14.4;87.8;48;4.3;.9;
2022-04-22;.2;26;19.2;14;84.2;53;10.1;1.6;
2022-04-23;22;20.3;15.7;13;85.1;50;10.1;1.4;
2022-04-24;.2;25.5;16.1;8.4;84.5;60;7.8;1.8;
2022-04-25;0;27.5;22.6;13.7;77.9;59;18;4.2;
2022-04-26;35.2;27;21.2;17.1;86.7;73;12.1;2.9;
2022-04-27;.2;33.2;27.9;19.4;65;45;20.1;5.4;
2022-04-28;27.2;23;17.6;14.8;97.9;90;16.4;2.4;
2022-04-29;14.4;18.8;14.4;12.3;85.5;50;8.8;1.7;
2022-04-30;0;18.7;13.8;10.1;87.8;66;8.4;2.1;
2022-05-01;12.8;19.7;16.8;12.4;94.9;81;7.1;1.3;
2022-05-02;2.2;17.5;14.6;14;97;91;11.1;2.8;
2022-05-03;17.6;15.6;14.1;12.8;99;91;12.3;3;
2022-05-04;20.2;21.1;17.1;13.4;91.1;73;12.3;3.3;
2022-05-05;0;21.9;17.1;14.3;86.6;55;6.7;1.3;
2022-05-06;.2;20.5;13.9;9.5;89.8;54;6;1.2;
2022-05-07;.2;20.9;13.2;8;89.8;58;5.8;1.1;
2022-05-08;.2;22.4;14.9;10.3;90.7;59;5.5;1.4;
2022-05-09;.4;23.2;16.1;9.3;88.2;63;5;1.1;
2022-05-10;1.8;21;16.9;13.6;96.4;78;3.9;.9;
2022-05-11;0;19.9;16.2;13.5;92.8;74;5.3;1.1;
2022-05-12;.2;19.1;13.5;10;89;55;4.2;1;
2022-05-13;0;20.4;12.8;7.8;89.2;60;6.2;1.7;
2022-05-14;.2;17.9;14.4;9.6;96.2;83;4.4;1.1;
2022-05-15;1.6;16.6;15.2;12.7;98.6;92;5.5;1.1;
2022-05-16;1.4;14.3;10.6;6.5;78.9;58;9.4;1.6;
2022-05-17;2.6;11.9;10.1;8.3;86.1;63;12.7;2.8;
2022-05-18;6.6;18;12.9;9.1;89.3;69;11;2.4;
2022-05-19;0;14.3;11.3;9.6;90;72;4.2;.9;
2022-05-20;.2;18.4;10;3.5;88.2;56;4.4;.8;
2022-05-21;0;20.3;11.4;4.5;87.5;53;4.5;.8;
2022-05-22;.2;20.9;12.9;8.2;88;55;null;null;
2022-05-23;.2;20.5;12.3;6.1;91.8;67;null;null;
2022-05-24;0;26;16;8.1;84.5;48;null;null;
2022-05-25;.2;28.5;19.4;12.7;74;37;null;null;
2022-05-26;14.8;20.1;17.3;15.7;98.7;80;null;null;
2022-05-27;1.2;21.9;17.9;16.2;94.4;74;null;null;
2022-05-28;10.8;20.6;18.1;16.9;97.1;83;6.2;1.1;
2022-05-29;18.4;18.6;16.9;17.3;95.6;85;6.9;1.5;
2022-05-30;.2;15.3;10.2;7.7;79.6;45;6.3;1.5;
2022-05-31;.2;12;6.1;1.2;81.7;47;6.4;1.2;
2022-06-01;.2;13;6.3;1.4;86.5;56;8.3;1.4;
2022-06-02;0;14;7.8;3.9;82.9;45;7.5;1.7;
2022-06-03;0;13.3;7.6;2.9;82.9;53;7;1.5;
2022-06-04;.2;17.9;11.2;5.3;88.7;68;7;2;
2022-06-05;3.2;17.5;15.6;8.2;96.3;83;4.6;1.2;
2022-06-06;43;19.1;17.3;14.1;99.8;91;9.5;1.7;
2022-06-07;4.4;17.5;15.7;14.4;98.5;92;5.9;2.1;
2022-06-08;.4;17;14.7;12.9;98.1;88;4.4;1.1;
2022-06-09;0;18.6;15.2;13.9;97.3;80;5.2;1.4;
2022-06-10;.4;15.1;12.5;11.2;83.7;44;8.4;1.6;
2022-06-11;.2;12.9;6.9;2.5;65.2;36;7.2;1.3;
2022-06-12;0;16.9;9.6;5.3;60.4;35;5.9;1.4;
2022-06-13;0;16.9;8.8;2.5;85.6;53;null;null;
2022-06-14;.2;18.5;10.6;6;93.5;68;null;null;
2022-06-15;.2;22;12.9;5.6;85.8;53;null;null;
2022-06-16;0;18.5;12.6;6.7;94.8;79;null;null;
2022-06-17;28.4;16.3;14.2;9.2;98;84;null;null;
2022-06-18;6.8;13.1;7.9;2.9;78.7;40;null;null;
2022-06-19;.2;17;7.2;1.1;88.4;52;null;null;
2022-06-20;.2;18.9;10.1;4;92.8;69;null;null;
2022-06-21;6;17.1;14.1;6.4;98.2;91;null;null;
2022-06-22;35.8;16.3;14.6;12.4;99.6;91;null;null;
2022-06-23;10.2;15.1;14.4;13.5;98.2;93;null;null;
2022-06-24;.2;14.5;13.6;12.7;100;96;null;null;
2022-06-25;1.4;14.3;12.1;10.9;90.2;71;null;null;
2022-06-26;0;12.9;9.6;7.5;89.2;72;null;null;
2022-06-27;0;20;13.3;8.3;94.3;75;null;null;
2022-06-28;0;20.8;15.7;10.9;92.9;70;null;null;
2022-06-29;4.8;16.7;10.7;8.4;87.3;54;null;null;
2022-06-30;0;16.9;9.6;4;88.9;58;null;null;
2022-07-01;.4;17.7;10;4.9;94.2;70;null;null;
2022-07-02;0;24.9;20.7;6;69.8;52;null;null;
2022-07-03;0;17.8;14.5;13.6;88.4;71;null;null;
2022-07-04;4.6;20.5;15.8;13.3;96.9;85;null;null;
2022-07-05;1;23.6;18.1;13.7;94.6;73;null;null;
2022-07-06;0;28.3;20.3;15.2;76.3;40;null;null;
2022-07-07;0;24.9;22.2;15.3;59.5;40;null;null;
2022-07-08;12;17.8;14.2;14.2;97.8;91;null;null;
2022-07-09;22.2;25.1;17.5;12.1;84.5;46;null;null;
2022-07-10;0;26.8;24.4;16.1;52.7;44;null;null;
2022-07-11;0;30.1;24.2;23.2;57.7;41;null;null;
2022-07-12;26.8;14;11.2;9.8;86.1;59;9;1.4;
2022-07-13;.2;14.6;8.2;3.3;92.2;70;7;1.8;
2022-07-14;30.2;16.2;12.6;5.8;98.3;88;7.3;2.4;
2022-07-15;23.6;19.1;16.4;11.9;99.2;91;8.3;2.3;
2022-07-16;22.6;23.9;17.1;15.4;92.9;74;14.9;2.8;
2022-07-17;1.4;12;10;8.7;83;65;10.5;1.4;
2022-07-18;.2;15;8.3;4;94.8;70;4;1.2;
2022-07-19;0;12.9;9.9;5.1;97;83;6.1;1.6;
2022-07-20;0;19.1;13;8.8;95.5;80;6.5;2;
2022-07-21;.2;28.2;21.6;10.6;78.5;51;10.8;1.8;
2022-07-22;0;25.4;20.1;16.4;88.5;62;6.5;1.2;
2022-07-23;14;24.3;19.2;15.9;92.7;73;5.2;1.6;
2022-07-24;.2;25.1;20.4;17;91.9;70;4.3;1.1;
2022-07-25;0;25.8;20.5;15.4;89.1;67;5;1.5;
2022-07-26;.2;22.6;18.4;16.2;95.4;80;6.2;2;
2022-07-27;.2;25.2;18.8;15.2;93.9;70;4.1;1.1;
2022-07-28;0;25.7;17.3;15.6;96.2;55;9.7;1.5;
2022-07-29;20.6;16.6;11.6;8.3;82;58;10.5;1.4;
2022-07-30;.2;18.1;10.4;4.6;86.2;53;4.7;.8;
2022-07-31;null;18.9;10.7;5.5;93.2;65;3.9;1.1;
2022-08-01;.2;16.5;10.3;6.8;98.4;80;5;1;
2022-08-02;.2;14.8;12.8;7.5;99.1;92;8.5;2.4;
2022-08-03;.4;20.4;15.7;12;97.1;82;8.5;2.2;
2022-08-04;39.8;24.5;17.6;13.5;91.6;59;14.1;2.5;
2022-08-05;3;15.1;12;11;90;60;5.7;1.4;
2022-08-06;.2;13.1;9;5.2;92.6;73;8.8;2.1;
2022-08-07;.2;14.8;12.5;7.7;90.9;82;9.5;2.2;
2022-08-08;0;15.4;13.6;11.8;91.3;81;8.5;2.5;
2022-08-09;5.4;14;12.2;11.4;92.5;81;9.8;2.9;
2022-08-10;7.8;17.2;11.5;9.1;84;52;11.4;2.8;
2022-08-11;0;17.6;10.5;4.4;90.8;66;6.3;1.3;
2022-08-12;.2;22.3;14.2;7.5;82.9;53;8.2;2.1;
2022-08-13;.2;23.1;17.6;11.3;74.2;53;8.1;2.2;
2022-08-14;0;22.3;16.2;11.9;91.8;65;7.8;1.7;
2022-08-15;3.4;25.5;20.4;12.8;74.4;44;20.1;3;
2022-08-16;2.2;19.2;15.2;10.5;88.3;65;6.1;1.5;
2022-08-17;.2;22.4;15.5;11.1;95;72;6.8;1.6;
2022-08-18;0;17.7;12.5;10;70.8;38;9.8;1.9;
2022-08-19;0;13.6;7.6;1.7;70.1;35;5.4;1.1;
2022-08-20;.2;16.3;7.8;1.2;80.3;48;7.3;1.4;
2022-08-21;0;19.9;10.2;3.2;87;53;5;1.3;
2022-08-22;.2;16.1;11.2;6.2;93.4;74;8;1.8;
2022-08-23;.2;21;12.8;8;93.2;66;5.3;1.6;
2022-08-24;0;22.3;16.3;9.9;89.8;70;4.1;1.1;
2022-08-25;0;29.9;21.2;13.2;73.3;36;8.3;2.1;
2022-08-26;0;26.6;20.6;15.8;76.3;47;7.5;1.7;
2022-08-27;0;31.8;24.2;16.2;58.5;32;11;2.1;
2022-08-28;5.4;24.1;12.4;9.4;74.3;48;13.8;3.5;
2022-08-29;0;13.9;8.1;2.8;76.2;50;null;null;
2022-08-30;0;18.5;11.6;6.5;80.3;58;null;null;
2022-08-31;.2;22.8;15;8.4;78.8;47;null;null;
2022-09-01;0;28.7;19.4;12.3;72.1;48;null;null;
2022-09-02;33.4;21;17.1;15;84.5;65;null;null;
2022-09-03;0;15.4;10.5;5.6;80.2;43;null;null;
2022-09-04;.2;16.9;9.4;2.5;81.4;50;null;null;
2022-09-05;0;20;12.8;8.1;86.3;55;null;null;
2022-09-06;.2;22;16.4;10;84.6;57;null;null;
2022-09-07;0;25.5;18.5;14.1;78.9;41;null;null;
2022-09-08;0;25.4;19.6;13.5;80.3;66;null;null;
2022-09-09;.2;31;21.7;18.8;76.3;42;null;null;
2022-09-10;3.6;16.4;10.7;4.3;69.1;40;null;null;
2022-09-11;0;18.5;10.5;3;76.1;45;null;null;
2022-09-12;0;20.2;14.4;9.8;79;52;null;null;
2022-09-13;0;21.2;14.7;10.7;82.7;55;null;null;
2022-09-14;0;19.5;15.5;10.6;79.5;58;null;null;
2022-09-15;0;21.1;15.3;11.6;82.5;59;null;null;
2022-09-16;0;22.7;17.1;13.2;78.6;55;null;null;
2022-09-17;0;23.6;17;11.4;74.7;49;null;null;
2022-09-18;0;24.6;17.3;10.6;70;34;null;null;
2022-09-19;14.8;18.5;15.9;14.7;96.9;67;10.6;null;
2022-09-20;9.2;22.2;16.9;13.1;85.3;56;7;1.6;
2022-09-21;0;18.3;15.8;13.4;86.7;69;11.4;2.8;
2022-09-22;1;14.9;12.5;12.2;93.6;76;9.2;1.8;
2022-09-23;1;19.2;11.6;4.8;75.5;36;6.6;1.2;
2022-09-24;0;20.5;12.5;4.6;73.8;41;9.5;1.6;
2022-09-25;0;19.4;15;11.1;82.1;60;7.8;2.3;
2022-09-26;0;24.9;18;12;79.9;51;6.7;1.1;
2022-09-27;0;24.9;17.9;10.5;71.5;36;6.8;1.5;
2022-09-28;0;21.8;16.7;11.4;69.1;42;12.4;3.1;
2022-09-29;0;20.4;15.3;10.8;70.5;47;12;3.8;
2022-09-30;0;17.1;14.8;12.2;91.7;73;8.5;1.8;
2022-10-01;3;23.1;17.5;14.8;83.3;51;6;1.3;
2022-10-02;0;21.7;15.7;11.2;85;53;7.2;1.8;
2022-10-03;.2;22.8;14.9;8;81.3;47;6.7;1.1;
2022-10-04;0;21.4;14.7;8.5;68.3;39;9.9;2.6;
2022-10-05;0;26.1;17.5;10.7;74.5;52;10.3;2.9;
2022-10-06;8;21.4;17.8;15.1;95.3;60;9.3;1.8;
2022-10-07;22.6;24.3;18.3;14.1;74.2;39;9.5;2;
2022-10-08;0;27.2;18.9;10.1;64.7;35;11.7;2;
2022-10-09;.4;20.1;12.5;9.3;69.8;39;8.9;1.5;
2022-10-10;.2;16.2;10.9;6.3;84.2;50;14.3;2.5;
2022-10-11;8.4;17.8;14.5;11.4;95.9;84;8.5;1.6;
2022-10-12;2;23.5;17.7;14.2;81.3;45;7;1.3;
2022-10-13;0;25.9;18.1;10.1;78;40;6.4;1.2;
2022-10-14;0;19.6;15.8;12.4;70.2;57;12.6;4;
2022-10-15;0;23.8;18;13.5;73.5;57;12;3.8;
2022-10-16;0;25.9;19.1;15.3;79.4;49;8;1.9;
2022-10-17;0;24.6;17.5;11.2;79.9;51;11.2;2.3;
2022-10-18;0;24.4;19.6;16.2;79.2;60;13.4;3.7;
2022-10-19;0;27.1;20.9;16.5;80.1;54;8;2.1;
2022-10-20;0;25.1;19.9;17;89.3;68;8.5;2.1;
2022-10-21;3;26.4;20.9;18.1;81.2;52;10.8;2.2;
2022-10-22;.4;24.2;18.7;15.2;79.5;49;6.9;1.7;
2022-10-23;0;24.8;18.1;14.2;72.7;31;7.7;1.4;
2022-10-24;0;25.4;18.1;10;71.4;43;10.8;2.3;
2022-10-25;0;28.6;20.5;13.5;73.3;41;8.3;2.6;
2022-10-26;0;33.3;21.4;15.4;76.6;32;14.2;2.7;
2022-10-27;15;27.9;22;17.5;65.6;31;9.8;1.9;
2022-10-28;0;30.3;20;10.2;68.5;31;6;1;
2022-10-29;0;32.4;23.2;14.5;70.8;43;11.5;2.2;
2022-10-30;0;32.3;25.8;20.9;62.6;42;13.9;2.7;
2022-10-31;15.4;22.4;12.9;11;95.4;76;12;2.7;
2022-11-01;6.8;18.2;12;6;67.5;36;7.6;2.1;
2022-11-02;0;21.2;13.2;5.1;68.1;32;8;1.3;
2022-11-03;0;24.6;15.9;6.7;66;25;7.5;1.5;
2022-11-04;0;23.1;17.5;12.5;64;39;10.6;2.9;
2022-11-05;0;24.9;18.3;11.3;66.3;34;11.4;3.1;
2022-11-06;0;25.4;19.2;13.6;65.8;36;11.3;3.8;
2022-11-07;0;24.4;18.3;13.3;70.7;39;10.6;3.3;
2022-11-08;0;24.9;18.5;13.7;70.3;43;10.6;2.9;
2022-11-09;0;25.5;19.2;13;69.5;43;11;3;
2022-11-10;.2;29.1;20.9;13.6;66.7;29;8.5;2.5;
2022-11-11;.4;24.3;19.9;16.9;81.9;50;10.1;2.5;
2022-11-12;0;30.6;23;16.2;76.7;48;10.3;1.8;
2022-11-13;0;24.4;20.6;17.9;91.2;65;9;1.5;
2022-11-14;20;26.2;20.5;18.6;81.9;41;13;2;
2022-11-15;null;28.5;22.7;15.2;50.5;29;8.7;1.6;
2022-11-16;0;30.8;22.4;12.7;62.4;27;6.2;1.1;
2022-11-17;0;31.7;23.6;13.8;56;24;8.8;1.9;
2022-11-18;0;33.1;24.2;13.5;48.6;23;8;2.2;
2022-11-19;0;34.5;25.9;17.1;52.1;22;8.5;2.5;
2022-11-20;0;34.9;27;18.1;53.7;30;7.4;2.1;
2022-11-21;0;29;23.7;20.7;73.6;45;10.2;1.5;
2022-11-22;8.4;25.5;21.1;19.3;89.3;59;7;1.2;
2022-11-23;null;27.1;null;14.8;68.3;37;7.3;1.6;
2022-11-24;0;30.2;21.4;12.4;68.4;31;8.7;1.5;
2022-11-25;0;30.8;23.4;14.5;57.5;29;10.9;2.4;
2022-11-26;0;29.4;23.1;17.1;67.9;37;12.6;3.5;
2022-11-27;0;30.7;24.4;19.8;71.5;47;12.7;3.6;
2022-11-28;0;29.9;23.8;17.9;69.5;40;12.9;3.9;
2022-11-29;0;31.1;24.4;18.7;70.8;46;13.1;3.4;
2022-11-30;0;33;25.5;19;70.2;40;10.7;2.9;
2022-12-01;0;34.3;26.5;19.8;68.2;30;9;1.5;
2022-12-02;0;34.9;25.2;19.5;75.5;38;13.3;1.3;
2022-12-03;1.6;32.1;25.4;21.6;78.8;50;7.5;1.7;
2022-12-04;0;29.7;23.1;21.4;91.6;65;10;1.7;
2022-12-05;23;30.1;24.3;19.4;82.1;55;9.1;2;
2022-12-06;0;31.9;25.3;19.6;77.4;49;8.6;2.6;
2022-12-07;0;31.3;25.1;20.2;76;42;8.5;2.5;
2022-12-08;0;35.6;25.7;18.5;69.5;32;8;2.1;
2022-12-09;0;36.7;27;17.4;57.9;18;7.1;1.7;
2022-12-10;0;33.9;26.7;19.7;63.2;27;7;1.5;
2022-12-11;0;35.7;27.5;21.4;60;25;6.4;1.9;
2022-12-12;0;36.3;27.4;20.2;63.6;25;12.3;2.1;
2022-12-13;.4;28.2;22.3;13.5;53.3;23;11.6;2.3;
2022-12-14;0;30.1;22.6;14.5;53.1;25;8.4;2.1;
2022-12-15;0;32.9;24.1;14.4;56.5;27;8.1;1.8;
2022-12-16;0;28;22.7;17.3;57.7;29;9.5;3.4;
2022-12-17;0;27.7;21.3;14.2;57.8;30;11.2;3.1;
2022-12-18;1;27.1;21.5;17.2;72.9;51;11.7;3.8;
2022-12-19;0;27.4;21.9;18.3;76.3;55;9.9;3.2;
2022-12-20;0;31.3;24.2;18.8;67.6;37;12.8;2.7;
2022-12-21;0;30.7;24.1;18.2;68.1;40;10.6;3.3;
2022-12-22;0;32.4;24.4;17.5;65.5;38;10.5;3.1;
2022-12-23;0;34.7;25;17.6;62.5;31;11.8;2.6;
2022-12-24;.6;36;25.9;18.3;65.4;27;10.2;2;
2022-12-25;5;29.5;25;21;72.9;45;9.3;2;
2022-12-26;0;27.4;22.4;18.7;79.1;59;8.6;2.2;
2022-12-27;0;25.9;20.8;15.8;78.8;55;8;1.9;
2022-12-28;21.4;30.2;22;16;72.1;34;8.3;2;
2022-12-29;0;31.1;23.5;17.5;61;18;7.8;1.6;
2022-12-30;0;33.8;24.8;15.7;59.2;25;6.4;1.4;
2022-12-31;0;36.3;27.5;17;52.6;24;6.7;1.5;
2023-01-01;0;38.5;27.7;18.8;61.5;27;12.1;1.9;
2023-01-02;7.4;32.3;26.9;22.7;75.2;51;8.6;1.9;
2023-01-03;.2;30.1;23.2;15.8;60.6;24;7;1.4;
2023-01-04;0;33.5;24.8;15.8;56.3;24;6.6;1.2;
2023-01-05;0;33.4;25.5;16.4;52.3;25;9;2;
2023-01-06;0;31.8;25.2;18.3;57.1;19;11.1;3;
2023-01-07;0;30.7;24.2;17.4;58.8;30;10.9;3.2;
2023-01-08;0;31.9;24.5;17.9;63.5;37;10.3;2.9;
2023-01-09;0;33.7;25.2;17;62.6;32;11.5;2.3;
2023-01-10;0;28.5;22.7;19.7;82.8;41;8.7;2.2;
2023-01-11;9.8;36.1;27;19.5;54.2;24;6.5;1.7;
2023-01-12;0;33.4;26.5;21.3;61.7;39;9.8;1.5;
2023-01-13;.4;28;23.8;20.5;79.7;51;8.4;1.7;
2023-01-14;1.2;28.3;21.9;17.7;84.5;51;6.1;1.4;
2023-01-15;3.6;31.5;24.7;18.8;72.6;44;8.2;2.3;
2023-01-16;.2;34.2;26.2;18.9;71.3;33;7.5;2.2;
2023-01-17;0;35.3;27.2;20.1;70.9;35;11.4;2.7;
2023-01-18;0;32.5;26.2;21.4;74;52;11.6;3.5;
2023-01-19;0;33.4;27.2;22.4;73.3;45;9.9;3;
2023-01-20;0;35.5;27.8;21.4;68.2;35;10.1;2.3;
2023-01-21;0;34.2;25.1;21.7;84.5;47;11.3;1.9;
2023-01-22;33.2;33.8;26.9;21.6;74.9;36;5.7;1.3;
2023-01-23;0;36;27.1;20.3;66.3;23;6.5;1.4;
2023-01-24;0;37.3;27.5;20.1;64.6;25;6.5;1.5;
2023-01-25;0;35.4;27.9;21.8;70.5;44;7;2.2;
2023-01-26;0;34;25.2;22.9;84.3;50;7.5;2.1;
2023-01-27;5.2;35.7;26.5;20.1;80.3;42;8.7;1.4;
2023-01-28;0;36.9;26.3;21.1;80;40;11.9;1.8;
2023-01-29;7;32.4;25.7;21;77.1;43;7.9;1.7;
2023-01-30;0;32.7;26.2;19.9;70.5;37;10;2.1;
2023-01-31;0;35.7;27.2;19.2;64.3;24;6;1.3;
2023-02-01;0;36.4;27.8;18.7;63.5;30;8.3;1.6;
2023-02-02;0;34.7;26;22.4;80.3;47;16.6;2.4;
2023-02-03;24.6;29.3;23.7;20.2;87.5;58;6.3;1.5;
2023-02-04;3.6;28.5;23;19.9;74.5;43;7;1.3;
2023-02-05;0;29.2;22.1;15.2;65.8;40;6.6;1.2;
2023-02-06;0;32.3;24.4;16.5;70.3;34;7.3;1.1;
2023-02-07;0;34.7;25.7;17.7;64.6;27;5.4;1.3;
2023-02-08;0;36.9;27.1;18.6;62.3;24;5.3;1.5;
2023-02-09;1.6;33.2;26.1;20.5;69;43;15.7;1.9;
2023-02-10;0;35.5;27.9;21.5;66.8;33;6.2;1.7;
2023-02-11;0;36.6;27.7;18.3;55.8;23;7;1.6;
2023-02-12;null;37.5;28.4;18.3;54.1;20;7.6;1.6;
2023-02-13;0;39;29.2;18.9;55.8;22;8.6;1.9;
2023-02-14;0;36.5;28.2;25.9;67.1;41;14.3;2.1;
2023-02-15;40.2;30.9;24.6;20.3;80.9;48;4.4;1.1;
2023-02-16;.2;33.6;25.7;19.8;78.5;39;8.2;1.7;
2023-02-17;5.8;27.6;18.9;16.9;78.4;37;14.9;1.7;
2023-02-18;0;22.1;15.4;8.7;60;34;8.4;1.7;
2023-02-19;0;25.9;16.6;8.2;71.3;37;12.3;2.2;
2023-02-20;0;25.3;20.6;14.7;74.1;60;7.4;2.4;
2023-02-21;0;29.4;21.9;17.1;80.2;48;6.5;1.6;
2023-02-22;0;31;24;17.2;71.9;42;7.8;2.3;
2023-02-23;0;33.2;24;19;78.3;50;9.3;2.3;
2023-02-24;3.4;29.2;23.6;20.6;86.3;54;9.4;1;
2023-02-25;9.6;30.6;22.6;17;86.7;52;13.7;1.8;
2023-02-26;20.4;33.1;24.9;18.1;74.6;35;5.7;1.1;
2023-02-27;.2;31.8;24.8;18.4;77;50;5.3;1.7;
2023-02-28;0;32.5;25.5;18.5;73.3;45;8.9;1.7;
2023-03-01;0;33.9;25.3;18.6;73.6;43;10.2;1.7;
2023-03-02;0;28.8;23.3;19.5;83.3;62;7.3;1.4;
2023-03-03;1.2;26.3;23.4;21.2;88.5;78;5.5;1.5;
2023-03-04;2.6;29.5;23.4;21.9;94;62;10.2;1.3;
2023-03-05;30.8;28.9;23.3;18.3;84.8;57;6.8;1.3;
2023-03-06;.2;27.6;22.4;17.7;87.2;68;7;1.6;
2023-03-07;1;31;24.3;20.4;88.1;55;5.9;1;
2023-03-08;null;33.5;null;20.6;76;41;5.2;1.1;
2023-03-09;0;33.1;27;20.4;72.9;48;5.1;1.5;
2023-03-10;0;32.6;26.1;22.2;81.9;46;6.3;1.7;
2023-03-11;0;32.8;26.4;22.3;79.8;47;8;1.9;
2023-03-12;0;32;26.1;21.1;78.5;51;9.3;2.6;
2023-03-13;0;32.8;26.6;21;76;50;8.5;2.5;
2023-03-14;0;33.2;27;21.1;73.4;45;7.6;2;
2023-03-15;0;33.8;27.2;23.3;72.5;48;6.7;1.9;
2023-03-16;3.4;32.8;25.7;22.7;86.8;52;7.8;1.3;
2023-03-17;1.2;35.3;27.5;21.1;74.4;43;8.9;1.6;
2023-03-18;null;34.1;null;21.5;77.7;51;5.3;1.2;
2023-03-19;0;35.5;27.2;21;75;39;6.2;1.1;
2023-03-20;0;35.6;26.6;20.8;77.6;43;6.7;1.4;
2023-03-21;0;30.6;24.9;20.9;82.8;60;8.4;2.3;
2023-03-22;null;31.6;25.3;20.3;76.8;53;9.5;2.8;
2023-03-23;0;34.4;26;20.7;75.4;47;9.3;2;
2023-03-24;0;32.7;25.6;20.9;77.6;45;6.5;1.6;
2023-03-25;.8;30;23.3;21.1;89.9;65;7.7;1.8;
2023-03-26;11.6;28.6;22.9;18.8;76;45;8;1.6;
2023-03-27;0;27.6;20.4;13.9;71.5;39;7.3;1.6;
